ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80108 10 80625 14 81142 17 81661 18 82179 20 82698 20 83217 20 83735 22 84254 22 84772 23 85291 23 85810 24 86329 24 86848 24 87367 24 87886 24 88405 24 88924 24 89431 36 89947 38 90464 40 90982 40 91499 41 92017 42 92535 42 93054 41 93572 40 94090 37 94609 35 95128 35 95647 35 96166 35 96686 34 97205 34 97724 34 98244 32 98763 32 99283 31 99803 30 100322 29 100842 27 101362 26 101883 23 102403 20 102924 16 103447 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,163 23 682 24 1202 23 1721 23 2240 23 2760 23 3279 23 3798 24 4318 24 4838 23 5357 24 5877 24 6397 23 6916 23 7436 22 7955 22 8475 21 8994 22 9513 22 10033 20 10553 19 11072 19 11593 16 12112 16 12633 12 13153 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,56753 10 57268 17 57786 19 58304 21 58822 23 59340 24 59859 25 60377 26 60896 27 61414 28 61933 28 62452 28 62971 28 63489 29 64008 29 64527 28 65046 28 65566 26 66085 25 66604 23 67124 20 67643 18 68164 13 68686 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,88956 10 89473 15 89991 18 90509 20 91028 21 91546 23 92065 24 92584 25 93103 26 93621 27 94140 28 94659 29 95178 30 95698 29 96217 30 96736 30 97255 30 97774 30 98293 30 98812 30 99332 29 99851 29 100370 29 100890 28 101409 27 101929 26 102449 25 102969 23 103489 22 104009 21 104530 18 105050 16 105571 13 106092 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,34473 10 34990 14 35508 16 36026 17 36544 19 37063 20 37581 21 38100 22 38618 23 39137 24 39656 24 40175 24 40694 24 41212 25 41730 26 42249 26 42768 26 43287 25 43806 25 44325 24 44844 24 45363 23 45882 23 46401 22 46921 19 47441 17 47962 13 48484 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,62499 6 63015 11 63533 14 64051 16 64570 16 65088 18 65607 19 66125 20 66644 20 67163 20 67682 21 68201 21 68719 22 69238 23 69757 23 70276 23 70795 23 71314 23 71833 23 72352 23 72871 23 73390 23 73908 24 74428 23 74946 24 75465 24 75984 24 76503 24 77022 24 77541 23 78060 23 78580 22 79099 21 79618 21 80137 21 80657 19 81176 19 81695 18 82215 16 82735 14 83255 12 83776 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,223 36 742 36 1261 36 1780 35 2300 34 2819 34 3338 34 3857 34 4376 34 4895 34 5415 33 5934 33 6454 31 6973 31 7493 30 8012 30 8532 29 9051 28 9570 28 10090 26 10609 25 11129 24 11648 23 12168 21 12687 20 13207 18 13727 16 14247 14 14768 10 15290 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113914 9 114431 12 114949 14 115466 17 115984 18 116502 20 117021 20 117538 22 118057 22 118574 25 119092 26 119609 28 120127 29 120645 30 121163 31 121681 32 122199 34 122718 37 123237 41 123756 44 124274 47 124793 49 125312 50 125831 51 126350 52 126869 53 127388 53 127907 54 128426 54 128945 54 129465 53 129984 53 130504 53 131025 50
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,27751 4 28267 12 28785 15 29303 18 29821 21 30340 22 30859 23 31378 24 31897 25 32416 26 32936 26 33455 26 33974 27 34494 26 35013 27 35532 27 36051 27 36570 27 37090 26 37609 26 38129 25 38648 24 39167 24 39687 22 40207 21 40727 18 41247 16 41768 12 42289 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,83809 7 84325 15 84843 18 85361 21 85879 23 86398 24 86916 27 87435 28 87953 29 88472 30 88991 30 89511 30 90030 30 90549 30 91069 29 91588 29 92107 29 92627 27 93146 27 93666 26 94185 25 94705 24 95225 22 95745 20 96266 17 96787 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52684 12 53200 18 53717 22 54235 25 54752 28 55270 30 55789 31 56307 33 56825 35 57344 35 57863 36 58382 36 58901 37 59420 37 59939 37 60458 37 60978 36 61497 36 62017 35 62536 35 63056 34 63576 32 64096 30 64616 28 65137 25 65658 21 66181 15 66706 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,23130 8 23645 16 24162 20 24679 23 25197 25 25716 26 26234 27 26752 29 27270 30 27789 30 28307 31 28826 32 29345 32 29863 33 30382 33 30901 32 31420 32 31938 33 32457 33 32976 33 33495 32 34014 32 34533 32 35052 31 35571 31 36091 29 36610 28 37129 27 37649 26 38169 23 38689 21 39210 17 39732 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,78659 7 79176 12 79694 16 80212 19 80730 22 81249 23 81768 24 82286 26 82805 26 83324 27 83843 28 84363 28 84882 28 85401 29 85920 29 86440 29 86959 29 87478 29 87998 28 88517 28 89037 27 89557 25 90077 23 90597 20 91119 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,112415 3 112930 10 113447 14 113964 17 114483 19 115001 21 115519 22 116038 23 116556 25 117074 27 117593 28 118112 28 118631 29 119150 30 119669 30 120188 31 120708 30 121227 30 121746 30 122266 29 122785 30 123305 29 123825 28 124345 26 124866 24 125387 21 125908 19 126430 14 126951 10 127473 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,128506 8 129023 12 129540 16 130058 17 130576 20 131096 18
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,325 19 842 23 1361 24 1879 26 2397 28 2916 28 3434 30 3952 31 4471 31 4990 31 5509 31 6028 31 6547 31 7066 31 7585 31 8105 29 8625 27 9145 25 9665 23 10186 20 10706 18 11224 19 11742 21 12260 23 12779 23 13297 25 13815 27 14334 28 14852 30 15371 31 15890 31 16408 32 16927 32 17446 33 17965 33 18484 33 19003 32 19522 32 20042 31 20561 31 21081 29 21600 29 22120 27 22640 26 23160 24 23680 22 24200 20 24720 17 25242 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,70921 12 71437 17 71955 19 72473 22 72991 23 73509 25 74027 27 74545 28 75063 30 75581 31 76099 32 76618 33 77136 34 77654 35 78173 34 78691 35 79210 35 79728 36 80247 35 80766 35 81285 34 81803 35 82322 34 82841 33 83360 32 83879 31 84399 29 84918 27 85437 26 85957 23 86477 20 86997 17 87518 12 88040 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,99468 11 99985 16 100503 18 101021 21 101539 22 102057 24 102576 25 103095 25 103614 25 104133 25 104651 27 105170 27 105689 27 106208 26 106727 26 107245 27 107764 27 108283 27 108802 27 109321 27 109840 27 110359 26 110878 26 111397 25 111917 24 112436 23 112956 21 113475 20 113996 17 114516 14 115038 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,40823 16 41341 20 41859 23 42376 27 42895 28 43413 30 43932 30 44450 31 44968 33 45487 33 46006 33 46525 33 47044 33 47563 32 48082 32 48601 32 49120 31 49640 29 50159 28 50680 24 51201 19
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,124406 6 124923 10 125441 12 125959 14 126477 16 126995 17 127514 18 128032 19 128551 19 129070 19 129589 19 130107 21 130625 21 131145 19
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,9726 2 10240 11 10757 15 11274 18 11792 19 12311 20 12829 21 13347 22 13865 24 14383 25 14902 25 15420 25 15938 26 16457 26 16975 27 17494 27 18012 28 18531 27 19050 27 19569 26 20087 27 20606 26 21125 26 21644 25 22163 25 22683 23 23202 22 23722 19 24242 17 24763 12 25286 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89145 3 89660 12 90177 16 90696 17 91214 20 91732 22 92251 23 92770 23 93289 24 93807 25 94326 26 94845 26 95364 26 95883 26 96402 26 96921 26 97440 26 97958 26 98468 35 98984 38 99502 39 100020 40 100539 39 101057 40 101575 41 102094 40 102613 39 103132 37 103651 22 103676 10 104169 23 104688 23 105207 23 105725 24 106244 23 106763 23 107282 22 107800 23 108319 23 108838 22 109357 21 109876 21 110395 21 110913 21 111432 21 111951 21 112470 21 112989 20 113508 20 114027 19 114545 19 115065 17 115584 15 116105 11 116628 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,395 29 914 30 1433 30 1952 30 2471 29 2991 28 3510 28 4029 28 4548 28 5068 26 5588 25 6107 24 6628 22 7148 20 7669 18 8191 13 8715 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46089 5 46603 13 47119 18 47636 21 48153 24 48670 27 49188 29 49707 30 50225 32 50744 32 51262 33 51781 34 52300 34 52819 33 53338 33 53857 33 54377 32 54896 31 55416 30 55935 29 56455 27 56976 23 57497 18 58021 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113560 6 114074 12 114592 15 115109 17 115628 17 116146 18 116665 18 117183 19 117702 19 118220 20 118739 20 119257 21 119776 21 120295 20 120813 21 121332 20 121850 21 122369 21 122887 22 123406 22 123924 22 124443 22 124962 21 125480 22 125999 22 126518 22 127037 21 127556 20 128075 20 128594 19 129113 18 129632 17 130151 16 130670 15 131190 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20141 9 20657 14 21174 17 21692 19 22210 21 22728 22 23247 22 23765 24 24284 24 24802 25 25321 25 25839 26 26358 26 26877 26 27395 26 27914 26 28432 27 28951 27 29470 27 29989 27 30507 27 31026 27 31545 27 32064 26 32583 26 33102 25 33622 23 34141 22 34661 20 35180 18 35701 14 36221 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66350 20 66866 27 67383 31 67901 33 68420 34 68938 36 69457 36 69976 36 70495 36 71014 36 71534 35 72053 35 72572 35 73092 33 73612 32 74132 29 74652 27 75175 20 75700 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,128638 1 129149 11 129664 18 130181 31 130700 33 131221 15
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,108398 7 108914 14 109432 18 109950 21 110468 23 110986 24 111505 25 112024 26 112543 26 113062 27 113581 28 114100 28 114619 29 115138 29 115657 29 116176 30 116696 29 117215 29 117735 29 118255 28 118775 27 119296 25 119816 24 120336 23 120857 21 121377 20 121897 18 122418 16 122939 13 123461 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80396 11 80912 17 81430 21 81948 23 82466 25 82984 27 83503 29 84022 30 84541 31 85060 33 85579 35 86098 37 86617 38 87136 39 87656 39 88175 40 88695 39 89215 39 89735 39 90255 38 90775 37 91295 36 91815 34 92334 34 92853 33 93371 33 93870 5 93888 34 94386 51 94903 48 95422 47 95940 48 96459 48 96978 48 97497 48 98017 47 98536 47 99056 46 99576 44 100096 43 100617 40 101139 36 101660 33 102182 28 102704 24 103227 18 103753 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,445 28 964 28 1484 27 2003 27 2522 27 3042 26 3561 25 4080 25 4599 25 5119 24 5638 23 6157 23 6677 21 7197 20 7717 18 8237 16 8758 12 9280 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25385 6 25898 15 26415 19 26932 22 26963 6 27451 23 27480 11 27969 25 27997 15 28487 45 29005 47 29524 47 30042 49 30561 49 31079 50 31598 50 32116 51 32635 51 33153 52 33671 53 34190 53 34709 53 35228 53 35747 53 36266 53 36785 53 37304 53 37823 53 38342 53 38862 52 39382 50 39902 48 40422 47 40943 13 40959 28 41467 1 41480 24 42001 19 42522 15 43046 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52396 4 52913 8 53431 10 53950 11 54468 12 54988 11 55506 13 56026 12 56545 13 57064 13 57583 13 58102 13 58621 13 59140 13 59659 13 60178 13 60697 13 61217 13 61736 13 62255 13 62774 13 63293 12 63812 12 64332 11 64853 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,497 22 1017 21 1537 20 2058 16 2579 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,48782 3 49300 4 49820 2
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,22842 3 23358 10 23875 14 24394 16 24913 17 25432 18 25951 19 26470 20 26989 20 27508 21 28027 22 28546 22 29065 22 29584 22 30103 22 30622 22 31141 22 31660 23 32179 23 32698 23 33217 23 33736 23 34256 21 34775 21 35295 19 35815 18 36334 17 36854 15 37374 13 37896 5
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,107957 7 108473 13 108991 15 109510 16 110029 16 110548 17 111067 18 111586 19 112105 20 112624 20 113143 20 113662 21 114181 21 114700 22 115219 22 115738 23 116257 23 116776 24 117295 24 117814 24 118333 24 118852 24 119371 24 119890 23 120409 23 120928 22 121447 21 121966 20 122485 20 123004 18 123523 8 124042 8 124561 7 125080 7 125599 7 126118 7 126637 7 127156 6 127675 6 128194 6 128713 6 129232 6 129752 4 130271 4
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,45182 9 45699 13 46218 14 46736 16 47255 17 47773 19 48292 19 48811 20 49330 21 49849 21 50368 21 50887 21 51406 22 51925 22 52444 22 52963 22 53482 22 54001 22 54520 22 55039 22 55558 22 56077 22 56596 21 57116 20 57635 20 58154 20 58673 19 59192 19 59712 17 60231 17 60751 15 61270 14 61790 12 62311 8
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,70637 10 71153 15 71671 18 72189 20 72707 22 73225 24 73744 25 74263 26 74782 27 75301 28 75820 28 76339 29 76858 30 77378 29 77897 29 78417 29 78936 29 79456 28 79976 27 80496 26 81016 24 81536 23 82055 22 82573 23 83091 23 83609 26 84128 27 84646 30 85165 31 85684 32 86203 33 86722 34 87241 34 87761 34 88280 34 88800 33 89319 33 89839 33 90359 32 90880 30 91401 28 91922 26 92443 24 92932 11 92965 22 93449 15 93486 22 93967 18 94006 23 94485 21 94525 24 95003 22 95043 26 95522 23 95562 27 96040 25 96077 33 96559 25 96591 39 97078 25 97108 42 97597 27 97625 45 98117 72 98636 73 99155 73 99674 74 100194 73 100713 73 101232 73 101752 72 102272 71 102791 71 103311 70 103831 46 103878 22 104349 46 104399 19 104868 46 104919 18 105386 24 105413 19 105439 16 105905 23 105934 17 105959 14 106423 24 106455 13 106479 12 106941 25 106977 8 106998 11 107460 25 107516 12 107979 25 108033 15 108498 26 108551 17 109017 26 109069 19 109536 27 109588 20 110055 27 110106 21 110574 27 110625 21 111093 28 111144 22 111613 27 111663 22 112132 27 112182 22 112652 26 112701 22 113171 25 113220 22 113690 25 113740 21 114210 24 114259 21 114730 23 114779 19 115250 21 115298 19 115769 21 115818 19 115840 9 116289 20 116338 32 116809 18 116858 33 117329 16 117381 31 117849 14 117907 27 118370 12 118426 29 118890 9 118945 30 119463 32 119982 33 120500 34 121019 35 121537 36 122056 36 122574 37 123093 37 123612 37 124131 37 124650 37 125169 37 125688 37 126207 37 126726 37 127245 37 127765 36 128285 34 128806 32 129334 23 129853 22 130372 22 130892 20
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,32 5 551 6 1070 6
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,125134 5 125650 12 126166 17 126685 19 127203 20 127721 23 128240 24 128759 25 129278 26 129796 28 130315 28 130834 28
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,21342 5 21857 14 22374 19 22892 22 23410 24 23928 27 24447 28 24965 30 25484 31 26002 32 26522 32 27041 32 27560 33 28080 32 28599 32 29118 32 29637 32 30157 31 30677 30 31197 29 31717 28 32238 25 32759 22 33280 18 33802 12
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,55087 10 55604 14 56122 17 56640 19 57158 22 57676 24 58195 25 58713 27 59232 27 59751 28 60270 28 60789 29 61308 29 61827 30 62346 30 62865 30 63384 31 63904 30 64423 30 64943 29 65463 28 65983 27 66502 27 67022 25 67542 24 68062 23 68583 20 69103 18 69624 15 70146 10
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,73 20 592 19 1111 20 1632 18 2152 19 2671 20 3189 23 3708 22 4226 24 4744 24 5262 26 5781 26 6299 28 6818 28 7337 30 7855 31 8374 34 8893 35 9412 36 9931 37 10450 19 10473 14 10969 18 10993 13 11488 18 11513 12 12007 18 12033 11 12526 17 12553 11 13046 16 13072 12 13565 15 13593 11 14086 12 14113 12 14607 8 14633 14 15153 14 15673 15 16193 14 16713 15 17232 16 17752 16 18272 16 18791 17 19311 17 19830 17 20350 16 20870 16 21390 15 21910 14 22430 13 22950 12 23471 9 23992 6 24513 2
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,40599 8 41116 12 41634 14 42152 16 42670 17 43189 18 43707 19 44226 19 44744 21 45263 21 45782 21 46301 21 46819 22 47338 22 47857 22 48375 23 48894 23 49413 23 49932 22 50451 22 50969 22 51488 22 52006 23 52525 22 53044 21 53563 21 54082 20 54601 19 55120 18 55640 16 56159 15 56680 11 57201 5
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,80576 7 81093 10 81610 13 82128 15 82646 16 83163 18 83678 22 84194 25 84711 27 85229 28 85747 29 86265 29 86784 28 87302 29 87821 29 88340 29 88859 29 89378 28 89897 27 90416 26 90935 25 91455 23 91974 22 92494 19 93014 17 93533 16 94054 12 94575 8
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,65005 6 65520 13 66032 22 66548 26 67066 28 67585 29 68103 31 68622 32 69141 33 69660 33 70179 33 70698 33 71217 33 71736 33 72256 32 72775 31 73295 29 73814 29 74334 27 74854 25 75374 23 75894 21 76414 19 76935 15 77456 12
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,92531 7 93046 13 93563 16 94080 19 94598 20 95116 22 95635 22 96154 22 96672 23 97191 23 97710 23 98229 22 98747 23 99267 21 99786 21 100305 20 100825 18 101344 17 101864 15 102385 12 102905 9 103428 2
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,11569 2 12088 4 12607 5 13126 6 13645 8 14164 8 14683 9 15202 10 15720 12 16239 12 16757 14 17275 16 17794 17 18313 17 18832 18 19351 19 19870 19 20389 19 20908 19 21428 19 21948 18 22468 17 22988 17 23508 16 24028 16 24547 17 25067 17 25587 17 26107 16 26627 16 27146 17 27665 17 28185 17 28705 17 29225 17 29745 17 30265 17 30785 16 31306 15 31826 15 32346 14 32866 14 33385 15 33905 15 34425 15 34944 15 35465 14 35986 13 36505 13 37026 12 37545 13 38066 13 38585 14 39105 14 39624 16 40144 16 40663 17 41182 18 41701 19 42219 20 42738 20 43256 21 43775 22 44292 24 44811 24 45327 28 45845 30 46353 5 46360 35 46870 4 46875 39 47388 46 47906 48 48425 49 48943 50 49462 51 49970 63 50486 66 51004 68 51522 69 52040 71 52559 72 53077 73 53596 74 54115 43 54159 30 54634 40 54690 19 55153 38 55213 15 55672 38 55736 11 56192 35 56259 8 56712 21 56738 7 56781 4 57231 18 57258 5 57752 14 57778 5 58275 5 58298 3 58818 2
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,140 5 659 5 1180 2 1698 4
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,73851 4 74367 9 74885 11 75403 13 75922 14 76440 15 76959 16 77478 16 77997 16 78515 17 79034 17 79553 18 80072 18 80592 17 81111 18 81630 18 82149 18 82668 18 83187 18 83707 16 84226 16 84745 16 85265 15 85784 15 86303 15 86823 13 87342 13 87862 11 88382 9 88903 5
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,3780 5
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,108104 12 108621 17 109139 20 109658 22 110176 24 110695 25 111214 25 111733 25 112251 26 112771 25 113290 25 113809 25 114328 25 114848 24 115367 23 115887 22 116407 20 116928 17 117451 11
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,4822 2 5342 2 5860 4 6381 1 6900 2
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,92032 9 92549 13 93068 14 93586 16 94104 17 94623 18 95142 18 95171 6 95661 19 95689 8 96180 19 96207 10 96699 19 96726 11 97218 19 97245 11 97737 19 97764 11 98256 20 98283 11 98775 20 98802 11 99294 20 99321 11 99813 21 99841 10 100332 21 100359 11 100852 20 100878 11 101371 20 101397 11 101890 21 101915 12 102409 22 102433 14 102929 37 103448 37 103967 37 104486 36 105006 35 105525 35 106045 33 106564 33 107083 32 107603 30 108123 29 108645 25 109174 14 109694 12 110214 9
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,698 9 1216 12 1734 15 2252 16 2770 18 3288 19 3806 20 4325 21 4843 22 5362 22 5881 21 6399 22 6918 22 7436 23 7954 23 8473 23 8991 23 9509 23 10028 23 10547 22 11065 22 11584 21 12103 21 12623 19 13142 19 13661 18 14181 16 14701 14 15221 12 15742 8 16263 3
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,61417 4 61935 6 62455 6 62974 6 63493 5 64012 6 64532 4 65051 3
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,77505 1 78024 2 78543 3 79062 3 79581 5 80100 6 80619 7 81138 7 81657 8 82176 8 82695 8 83215 7 83734 8 84255 4
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,26132 14 26651 16 27169 18 27689 18 28208 19 28728 19 29247 19 29767 18 30287 17 30807 16 31327 15 31847 13 32366 13 32886 12 33406 11 33926 9 34446 7 34967 4
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,118550 6 119067 10 119572 9 119583 15 120088 30 120606 31 121123 34 121640 37 122158 38 122676 39 123194 41 123712 42 124230 44 124749 44 125267 46 125786 46 126304 47 126823 47 127342 47 127861 32 127895 12 128380 31 128416 9 128899 31 128938 4 129419 30 129938 29 130458 27 130978 23
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,59392 4 59908 9 60424 12 60942 14 61460 16 61979 16 62498 17 63017 17 63536 16 64054 17 64573 17 65091 18 65610 18 66129 19 66648 19 67168 18 67688 17 68207 17 68727 16 69246 17 69766 16 70285 16 70805 16 71325 16 71846 15 72365 16 72885 16 73404 17 73924 17 74443 18 74962 18 75481 19 76000 19 76519 19 77038 19 77557 19 78076 20 78565 2 78595 20 79083 5 79114 20 79602 7 79633 20 80121 12 80152 20 80640 17 80671 21 81159 19 81190 21 81679 19 81709 21 82198 20 82228 21 82717 20 82748 21 83237 21 83267 21 83757 21 83785 23 84276 23 84300 28 84796 51 85315 52 85835 52 86355 52 86874 26 86903 24 87394 52 87913 53 88433 53 88953 53 89472 54 89992 53 90512 26 90542 23 91031 26 91061 24 91551 26 91580 25 92070 26 92099 25 92590 24 92620 24 93109 23 93140 24 93629 21 93660 23 94148 18 94181 22 94667 16 94701 21 95187 14 95221 21 95706 13 95741 20 96225 12 96261 19 96744 12 96782 18 97263 11 97303 16 97782 11 97823 15 98302 9 98344 14 98821 10 98865 12 99340 9 99385 12 99860 8 99906 10 100379 9 100425 11 100898 9 100945 10 101417 9 101464 11 101937 9 101984 10 102456 9 102503 11 102976 9 103022 11 103495 10 103540 13 104015 9 104060 12 104535 9 104578 14 105055 10 105097 14 105574 11 105616 15 106094 11 106135 15 106613 12 106654 16 107133 13 107174 16 107652 14 107693 17 108172 14 108212 17 108691 15 108731 18 109211 15 109250 18 109731 15 109769 19 110250 16 110288 19 110770 17 110807 20 111290 17 111326 20 111809 18 111846 20 112328 18 112365 20 112848 17 112884 20 113367 18 113403 21 113886 19 113922 21 114406 19 114441 22 114925 19 114963 19 115445 18 115484 17 115965 17 116004 16 116485 17 116526 14 117004 17 117050 9 117524 16 117572 6 118044 15 118564 14 119084 13 119603 13 120123 12 120643 11 121162 11 121682 9 122202 8 122721 7 123241 6 123761 5 124281 4 124800 4 125320 3 125839 3
